date,Brent_price,Active_well,Liquid_demand,OPEC_supply,nonOPEC_supply,Intl_L,Intl_OS,Intl_Total,Eu_L,Eu_OS,Eu_Total,NorthSea,MEast_L,MEast_OS,MEast_Total,Africa_L,Africa_OS,Africa_Total,LAm_L,LAm_OS,LAm_Total,APac_L,APac_OS,APac_Total,NAm_L,NAm_OS,NAm_Total,Global_L,Global_OS,Global_Total,China_GDP,US_GDP
01/09/2005,63,2268,84,36,53,638,269,907,23,44,67,41,218,28,246,35,17,52,239,68,307,123,112,235,1852,97,1949,2490,366,2856,3570,14408
01/10/2005,59,2315,82,36,53,639,264,903,23,47,70,45,223,36,259,34,12,46,235,60,295,124,109,233,1928,92,2020,2567,356,2923,3570,14408
01/11/2005,55,2247,85,36,54,668,267,935,25,50,75,47,221,35,256,38,11,49,253,65,318,131,106,237,1998,88,2086,2666,355,3021,3570,14408
01/12/2005,57,2237,87,36,54,684,264,948,25,49,74,46,225,37,262,36,13,49,263,64,327,135,101,236,1965,81,2046,2649,345,2994,3570,14408
01/01/2006,63,2285,85,35,54,642,263,905,27,54,81,52,182,28,210,38,9,47,262,61,323,133,111,244,2052,81,2133,2694,344,3038,4024,14792
01/02/2006,60,2339,88,35,54,618,267,885,29,56,85,53,183,29,212,36,13,49,248,61,309,122,108,230,2166,82,2248,2784,349,3133,4024,14792
01/03/2006,62,2342,87,35,54,624,274,898,25,55,80,54,191,30,221,38,20,58,250,56,306,120,113,233,2081,91,2171,2705,365,3069,4024,14792
01/04/2006,70,2340,83,35,54,643,269,912,26,55,81,53,201,25,226,39,17,56,264,63,327,113,109,222,1698,97,1795,2341,366,2707,4024,14792
01/05/2006,70,2398,84,35,54,645,275,920,25,61,86,58,198,31,229,38,12,50,268,65,333,116,106,222,1772,102,1875,2417,377,2795,4024,14792
01/06/2006,69,2382,86,35,54,641,265,906,21,57,78,54,203,32,235,35,13,48,266,62,328,116,101,217,1975,99,2073,2616,364,2979,4024,14792
01/07/2006,74,2342,85,36,55,652,269,921,22,49,71,46,210,32,242,43,16,59,261,62,323,116,110,226,2137,97,2234,2789,366,3155,4024,14792
01/08/2006,73,2404,87,36,55,676,278,954,25,56,81,52,226,30,256,45,18,63,265,61,326,115,113,228,2117,102,2219,2793,380,3173,4024,14792
01/09/2006,62,2380,86,35,55,685,264,949,28,48,76,46,226,27,253,47,17,64,268,64,332,116,108,224,2088,97,2185,2773,361,3134,4024,14792
01/10/2006,58,2440,86,35,55,691,274,965,28,52,80,49,230,27,257,50,18,68,265,65,330,118,112,230,2071,94,2165,2762,368,3130,4024,14792
01/11/2006,59,2366,87,35,55,679,260,939,29,36,65,36,229,30,259,51,18,69,250,68,318,120,108,228,2047,91,2138,2726,351,3077,4024,14792
01/12/2006,62,2351,86,35,55,680,271,951,26,39,65,38,226,29,255,47,20,67,260,69,329,121,114,235,2086,88,2174,2766,359,3125,4024,14792
01/01/2007,54,2307,85,35,55,696,276,972,26,48,74,48,235,28,263,52,17,69,265,70,335,118,113,231,2195,88,2282,2891,364,3254,4597,15055
01/02/2007,58,2401,87,35,55,695,286,981,27,47,74,47,223,29,252,52,12,64,276,84,360,117,114,231,2284,87,2371,2979,373,3352,4597,15055
01/03/2007,62,2401,87,35,55,711,283,994,28,49,77,47,230,30,260,51,14,65,291,74,365,111,116,227,2057,83,2140,2768,366,3134,4597,15055
01/04/2007,67,2375,84,35,55,690,294,984,24,63,87,61,220,28,248,49,11,60,283,66,349,114,126,240,1771,79,1850,2461,373,2834,4597,15055
01/05/2007,67,2387,85,35,55,711,296,1007,28,60,88,59,237,31,268,44,16,60,277,73,350,125,116,241,1776,79,1855,2487,375,2862,4597,15055
01/06/2007,71,2381,87,35,55,730,285,1015,25,41,66,41,235,34,269,48,17,65,293,73,366,129,120,249,1899,81,1980,2629,366,2995,4597,15055
01/07/2007,77,2358,87,35,55,722,296,1018,25,54,79,53,238,37,275,46,14,60,285,75,360,128,116,244,2045,81,2126,2767,377,3144,4597,15055
01/08/2007,71,2408,86,35,54,729,280,1009,26,56,82,54,234,36,270,55,13,68,285,63,348,129,112,241,2072,75,2147,2801,355,3156,4597,15055
01/09/2007,77,2418,86,36,55,747,285,1032,31,46,77,44,239,34,273,57,16,73,291,72,363,129,117,246,2066,68,2134,2813,353,3166,4597,15055
01/10/2007,82,2395,88,36,55,738,286,1024,32,50,82,48,235,33,268,54,15,69,289,66,355,128,122,250,2047,52,2099,2785,338,3123,4597,15055
01/11/2007,92,2408,87,36,55,720,272,992,34,37,71,34,235,30,265,51,18,69,271,69,340,129,118,247,2105,64,2169,2825,336,3161,4597,15055
01/12/2007,91,2420,88,36,55,745,291,1036,31,46,77,43,235,39,274,58,16,74,294,76,370,127,114,241,2107,64,2171,2852,355,3207,4597,15055
01/01/2008,92,2476,86,36,55,762,291,1053,48,45,93,40,241,34,275,52,16,68,291,74,365,130,122,252,2181,62,2243,2943,353,3296,5040,15011
01/02/2008,95,2455,87,37,55,757,275,1032,46,35,81,31,243,29,272,42,16,58,299,74,373,127,121,248,2328,57,2385,3085,332,3417,5040,15011
01/03/2008,104,2457,86,37,55,769,285,1054,48,52,100,48,238,31,269,52,18,70,302,78,380,129,106,235,2144,60,2205,2913,345,3259,5040,15011
01/04/2008,109,2498,87,37,55,777,297,1074,46,47,93,42,244,35,279,55,18,73,294,86,380,138,111,249,1869,65,1934,2646,362,3008,5040,15011
01/05/2008,123,2546,86,37,55,770,305,1075,47,54,101,49,247,31,278,52,14,66,282,85,367,142,121,263,1929,69,1998,2699,374,3073,5040,15011
01/06/2008,132,2554,85,37,55,781,321,1102,45,52,97,48,244,33,277,50,15,65,309,89,398,133,132,265,2100,68,2167,2881,389,3269,5040,15011
01/07/2008,133,2567,86,37,56,780,312,1092,51,56,107,52,248,32,280,50,13,63,299,80,379,132,131,263,2276,68,2344,3056,380,3436,5040,15011
01/08/2008,113,2611,85,37,55,795,292,1087,49,48,97,44,257,32,289,46,16,62,307,75,382,136,121,257,2368,68,2436,3163,360,3523,5040,15011
01/09/2008,97,2612,85,37,54,815,293,1108,49,50,99,46,248,43,291,53,15,68,324,74,398,141,111,252,2376,74,2450,3191,367,3558,5040,15011
01/10/2008,72,2591,86,37,55,812,284,1096,53,48,101,43,253,35,288,48,12,60,325,78,403,133,111,244,2347,75,2422,3159,359,3518,5040,15011
01/11/2008,52,2469,83,36,56,799,297,1096,55,52,107,48,244,36,280,45,14,59,320,77,397,135,118,253,2288,64,2352,3087,361,3448,5040,15011
01/12/2008,40,2342,85,36,55,787,291,1078,48,53,101,51,246,33,279,51,16,67,312,77,389,130,112,242,2075,68,2142,2862,359,3220,5040,15011
01/01/2009,43,2152,84,35,55,765,279,1044,39,54,93,52,239,35,274,46,12,58,305,76,381,136,102,238,1862,68,1931,2627,347,2975,5514,14595
01/02/2009,43,1947,85,34,56,734,286,1020,30,51,81,50,233,31,264,44,15,59,294,80,374,133,109,242,1676,57,1733,2410,343,2753,5514,14595
01/03/2009,47,1825,85,34,56,731,281,1012,36,59,95,49,232,30,262,48,13,61,284,74,358,131,105,236,1254,47,1301,1985,328,2313,5514,14595
01/04/2009,50,1718,84,35,56,713,273,986,31,55,86,47,223,30,253,50,12,62,278,71,349,132,104,236,1021,48,1069,1734,321,2055,5514,14595
01/05/2009,57,1646,83,35,56,721,272,993,38,44,82,41,224,29,253,49,13,62,280,77,357,131,108,239,935,55,990,1656,327,1983,5514,14595
01/06/2009,69,1648,87,35,56,698,269,967,33,44,77,38,213,34,247,51,13,64,268,75,343,133,103,236,971,49,1020,1669,318,1987,5514,14595
01/07/2009,64,1629,86,35,57,699,275,974,34,39,73,37,217,32,249,45,12,57,268,83,351,135,109,244,1067,39,1106,1766,314,2080,5514,14595
01/08/2009,73,1653,87,35,56,686,261,947,37,41,78,40,203,31,234,44,14,58,268,76,344,134,99,233,1125,33,1158,1811,294,2105,5514,14595
01/09/2009,68,1579,86,35,57,711,275,986,38,45,83,43,213,32,245,42,15,57,281,74,355,137,109,246,1183,34,1217,1894,309,2203,5514,14595
01/10/2009,73,1613,87,35,57,716,267,983,43,41,84,39,205,34,239,47,15,62,282,69,351,139,108,247,1254,34,1288,1970,301,2271,5514,14595
01/11/2009,77,1625,85,35,57,741,284,1025,40,46,86,41,221,32,253,54,14,68,284,77,361,142,115,257,1348,36,1384,2089,320,2409,5514,14595
01/12/2009,74,1625,89,35,57,743,281,1024,38,46,84,41,215,36,251,59,11,70,280,73,353,151,115,266,1446,39,1485,2189,320,2509,5514,14595
01/01/2010,76,1706,85,35,57,759,288,1047,40,46,86,41,222,38,260,51,23,74,298,76,374,148,105,253,1681,44,1725,2440,332,2772,6101,14964
01/02/2010,74,1726,89,36,57,767,301,1068,40,45,85,40,219,39,258,55,29,84,310,72,382,143,116,259,1865,49,1913,2632,350,2981,6101,14964
01/03/2010,79,1754,89,36,58,779,295,1074,41,53,94,47,224,37,261,59,23,82,305,73,378,150,109,259,1752,53,1805,2531,348,2879,6101,14964
01/04/2010,85,1816,88,36,58,766,308,1074,45,58,103,52,222,32,254,59,26,85,294,76,370,146,116,262,1548,55,1603,2314,363,2677,6101,14964
01/05/2010,76,1818,87,36,58,792,298,1090,46,42,88,36,220,34,254,61,24,85,316,79,395,149,119,268,1610,50,1660,2402,348,2750,6101,14964
01/06/2010,75,1857,90,36,58,787,312,1099,45,52,97,46,223,36,259,61,23,84,314,74,388,144,127,271,1738,22,1760,2525,334,2859,6101,14964
01/07/2010,76,1852,90,36,58,798,311,1109,48,50,98,45,236,37,273,56,23,79,309,78,387,149,123,272,1906,16,1923,2704,327,3032,6101,14964
01/08/2010,77,1900,90,36,58,795,307,1102,44,40,84,32,234,37,271,59,25,84,311,77,388,147,128,275,2005,21,2025,2800,328,3127,6101,14964
01/09/2010,78,1918,91,36,58,803,317,1120,46,48,94,40,241,35,276,59,29,88,305,76,381,152,129,281,1980,21,2001,2783,338,3121,6101,14964
01/10/2010,83,1965,89,36,59,794,305,1099,44,51,95,45,237,33,270,55,28,83,303,74,377,155,119,274,2044,22,2066,2838,327,3165,6101,14964
01/11/2010,85,1971,90,36,59,810,320,1130,46,54,100,48,238,36,274,58,29,87,314,79,393,154,122,276,2081,22,2103,2891,342,3233,6101,14964
01/12/2010,91,1968,92,36,59,815,303,1118,56,49,105,44,236,31,267,53,26,79,313,72,385,157,125,282,2083,25,2108,2898,328,3226,6101,14964
01/01/2011,97,2004,88,37,59,853,308,1161,63,54,117,49,240,29,269,64,22,86,327,76,403,159,127,286,2247,28,2276,3100,336,3437,6682,15204
01/02/2011,104,1990,90,37,58,880,309,1189,71,47,118,42,252,40,292,66,28,94,332,80,412,159,114,273,2319,28,2347,3199,337,3536,6682,15204
01/03/2011,115,2044,90,35,58,852,295,1147,70,48,118,40,247,41,288,44,21,65,335,80,415,156,105,261,2259,28,2287,3111,323,3434,6682,15204
01/04/2011,123,2052,88,35,58,836,293,1129,65,47,112,39,248,41,289,48,24,72,325,77,402,150,104,254,1945,29,1974,2781,322,3103,6682,15204
01/05/2011,115,2047,88,35,58,845,306,1151,61,49,110,40,253,41,294,53,29,82,329,81,410,149,106,255,1946,33,1979,2791,339,3130,6682,15204
01/06/2011,114,2069,90,36,58,860,298,1158,70,43,113,34,249,41,290,47,26,73,351,87,438,143,101,244,2064,35,2099,2924,333,3257,6682,15204
01/07/2011,117,2116,90,36,58,843,307,1150,73,47,120,38,247,40,287,37,24,61,344,94,438,142,102,244,2211,36,2248,3054,343,3398,6682,15204
01/08/2011,110,2136,91,36,59,865,318,1183,74,54,128,41,250,37,287,48,27,75,345,96,441,148,104,252,2394,36,2430,3259,354,3613,6682,15204
01/09/2011,113,2115,91,36,58,870,304,1174,74,46,120,34,255,37,292,52,26,78,341,91,432,148,104,252,2455,33,2488,3325,337,3662,6682,15204
01/10/2011,110,2100,90,36,59,885,312,1197,75,47,122,35,258,39,297,51,30,81,348,90,438,153,106,259,2488,37,2525,3373,349,3722,6682,15204
01/11/2011,111,2100,92,37,59,883,302,1185,74,48,122,36,269,39,308,55,31,86,335,87,422,150,97,247,2461,37,2498,3344,339,3683,6682,15204
01/12/2011,108,2131,91,37,59,881,299,1180,70,42,112,31,263,41,304,48,31,79,349,89,438,151,96,247,2389,43,2432,3270,342,3612,6682,15204
01/01/2012,111,2154,88,38,59,864,307,1171,71,37,108,32,263,48,311,44,34,78,334,86,420,152,102,254,2536,44,2580,3400,351,3751,7207,15542
01/02/2012,119,2135,92,38,59,884,320,1204,72,48,120,40,261,50,311,48,33,81,349,90,439,154,99,253,2655,42,2697,3539,362,3901,7207,15542
01/03/2012,125,2143,90,38,59,889,303,1192,67,42,109,36,266,46,312,54,35,89,351,87,438,151,93,244,2427,43,2471,3316,346,3663,7207,15542
01/04/2012,120,2157,89,38,59,879,299,1178,72,46,118,40,264,48,312,49,31,80,342,81,423,152,93,245,2075,45,2119,2954,344,3297,7207,15542
01/05/2012,110,2153,90,38,59,906,319,1225,67,51,118,45,268,50,318,48,35,83,370,87,457,153,96,249,2062,48,2110,2968,367,3335,7207,15542
01/06/2012,95,2139,91,38,59,980,305,1285,71,44,115,39,349,51,400,69,37,106,352,83,435,139,90,229,2147,52,2199,3127,357,3484,7207,15542
01/07/2012,103,2140,92,38,59,978,286,1264,72,38,110,35,352,49,401,80,25,105,337,78,415,137,96,233,2198,53,2251,3176,339,3515,7207,15542
01/08/2012,113,2144,92,38,59,961,300,1261,71,47,118,40,341,47,388,80,31,111,337,80,417,132,95,227,2178,51,2229,3139,351,3490,7207,15542
01/09/2012,113,2137,90,38,59,961,293,1254,78,46,124,38,336,45,381,84,24,108,331,80,411,132,98,230,2162,52,2214,3123,345,3468,7207,15542
01/10/2012,112,2102,93,37,60,953,306,1259,76,48,124,42,334,43,377,74,30,104,329,83,412,140,102,242,2149,50,2199,3102,356,3458,7207,15542
01/11/2012,109,2036,93,37,60,967,300,1267,76,51,127,45,354,40,394,68,34,102,328,70,398,141,105,246,2142,51,2193,3109,351,3460,7207,15542
01/12/2012,109,1990,92,37,61,954,299,1253,77,59,136,53,321,42,363,71,31,102,341,73,414,144,94,238,2086,51,2137,3040,350,3390,7207,15542
01/01/2013,113,2112,92,37,60,972,307,1279,80,54,134,49,334,45,379,81,34,115,337,77,414,140,97,237,2206,53,2259,3178,360,3538,7767,15803
01/02/2013,116,2024,92,37,60,952,323,1275,82,53,135,47,308,42,350,77,36,113,339,88,427,146,104,250,2349,55,2404,3301,378,3679,7767,15803
01/03/2013,108,2033,90,37,60,952,316,1268,80,53,133,47,295,41,336,83,32,115,352,85,437,142,105,247,2167,53,2220,3119,369,3488,7767,15803
01/04/2013,102,2039,91,37,60,970,331,1301,85,51,136,45,309,45,354,88,37,125,340,89,429,148,109,257,1856,52,1908,2826,383,3209,7767,15803
01/05/2013,103,2099,92,37,60,956,327,1283,78,46,124,38,318,44,362,87,37,124,330,94,424,143,106,249,1841,54,1895,2797,381,3178,7767,15803
01/06/2013,103,2049,93,37,61,996,337,1333,87,51,138,44,346,43,389,93,40,133,328,95,423,142,108,250,1887,56,1944,2883,393,3277,7767,15803
01/07/2013,108,2039,94,37,61,985,320,1305,90,49,139,39,332,47,379,90,38,128,331,87,418,142,99,241,1996,60,2056,2981,380,3361,7767,15803
01/08/2013,111,2055,92,37,61,958,309,1267,88,55,143,47,317,45,362,93,32,125,318,81,399,142,96,238,2084,65,2148,3042,374,3415,7767,15803
01/09/2013,112,2052,93,36,61,971,313,1284,88,51,139,42,337,42,379,84,35,119,319,85,404,143,100,243,2077,70,2147,3048,383,3431,7767,15803
01/10/2013,109,2061,93,36,62,999,316,1315,90,46,136,37,342,41,383,96,35,131,332,88,420,139,106,245,2057,64,2122,3056,380,3437,7767,15803
01/11/2013,108,2175,93,36,62,995,316,1311,89,48,137,39,346,42,388,100,35,135,322,89,411,138,102,240,2082,60,2142,3077,376,3453,7767,15803
01/12/2013,111,2024,93,36,62,1029,306,1335,87,39,126,31,359,46,405,102,36,138,341,76,417,140,109,249,2081,62,2143,3110,368,3478,7767,15803
01/01/2014,108,2066,93,36,62,1023,302,1325,87,39,126,33,360,43,403,106,33,139,328,73,401,142,114,256,2215,59,2273,3238,361,3598,8333,16177
01/02/2014,109,2036,94,37,62,1023,318,1341,91,41,132,35,351,45,396,114,40,154,327,73,400,140,119,259,2339,56,2395,3362,374,3736,8333,16177
01/03/2014,107,2037,92,36,62,1011,334,1345,93,55,148,46,350,51,401,97,35,132,337,69,406,134,124,258,2198,54,2252,3209,388,3597,8333,16177
01/04/2014,108,2028,93,36,63,1020,329,1349,93,58,151,50,361,46,407,96,40,136,337,66,403,133,119,252,1985,54,2039,3005,383,3388,8333,16177
01/05/2014,110,2040,92,36,63,1024,326,1350,93,56,149,46,367,47,414,100,40,140,333,71,404,131,112,243,1961,60,2021,2985,386,3371,8333,16177
01/06/2014,112,2026,93,36,64,1024,320,1344,99,48,147,35,374,51,425,87,36,123,328,70,398,136,115,251,2041,60,2101,3065,380,3445,8333,16177
01/07/2014,107,2044,94,37,63,1046,336,1382,98,55,153,39,378,54,432,91,46,137,339,68,407,140,113,253,2167,59,2226,3213,395,3608,8333,16177
01/08/2014,102,2039,94,37,64,1024,315,1339,98,45,143,31,366,40,406,87,38,125,337,73,410,136,119,255,2237,66,2303,3261,381,3642,8333,16177
01/09/2014,97,2010,94,37,64,990,333,1323,98,50,148,36,352,44,396,78,39,117,321,81,402,141,119,260,2270,66,2336,3260,399,3659,8333,16177
01/10/2014,87,2024,94,37,65,985,323,1308,99,49,148,41,346,44,390,87,38,125,309,84,393,144,108,252,2293,57,2350,3278,380,3658,8333,16177
01/11/2014,79,2007,94,37,65,983,341,1324,97,52,149,42,358,45,403,94,48,142,292,83,375,142,113,255,2292,54,2346,3275,395,3670,8333,16177
01/12/2014,62,1925,96,37,65,979,334,1313,97,51,148,40,358,45,403,95,43,138,287,82,369,142,113,255,2196,61,2257,3175,395,3570,8333,16177
01/01/2015,48,1826,93,37,65,944,314,1258,83,45,128,36,372,43,415,87,45,132,272,79,351,130,102,232,1991,68,2059,2935,382,3317,8910,16597
01/02/2015,58,1659,96,37,65,951,324,1275,77,56,133,47,367,48,415,88,44,132,283,72,355,136,104,240,1648,63,1711,2599,387,2986,8910,16597
01/03/2015,56,1566,94,38,65,935,316,1251,80,55,135,47,355,52,407,85,40,125,284,67,351,131,102,233,1253,51,1304,2188,367,2555,8910,16597
01/04/2015,60,1512,95,38,65,902,300,1202,73,46,119,37,356,54,410,82,38,120,261,64,325,130,98,228,1027,39,1065,1929,339,2267,8910,16597
01/05/2015,64,1460,93,38,65,874,284,1158,68,48,116,40,357,41,398,69,31,100,258,69,327,122,95,217,932,37,970,1806,321,2128,8910,16597
01/06/2015,61,1481,96,38,65,869,277,1146,65,48,113,38,352,49,401,74,29,103,252,62,314,126,89,215,952,37,989,1821,314,2135,8910,16597
01/07/2015,57,1485,96,39,65,854,264,1118,60,48,108,38,342,49,391,69,25,94,259,54,313,124,88,212,1010,39,1049,1864,303,2167,8910,16597
01/08/2015,47,1456,96,38,66,867,270,1137,65,44,109,35,341,52,393,70,26,96,266,53,319,125,95,220,1045,43,1088,1912,313,2225,8910,16597
01/09/2015,48,1399,96,39,65,872,268,1140,62,47,109,37,349,47,396,71,25,96,266,55,321,124,94,218,992,39,1031,1864,307,2171,8910,16597
01/10/2015,48,1345,96,38,65,841,270,1111,65,43,108,32,349,54,403,64,29,93,239,55,294,124,89,213,938,37,975,1779,307,2086,8910,16597
01/11/2015,44,1303,95,38,66,850,259,1109,71,37,108,29,360,59,419,64,26,90,232,52,284,123,85,208,903,35,938,1753,294,2047,8910,16597
01/12/2015,38,1283,96,38,66,845,250,1095,79,35,114,30,367,55,422,64,27,91,213,57,270,122,76,198,829,27,856,1674,277,1951,8910,16597
01/01/2016,31,1170,94,39,65,803,242,1045,73,35,108,30,352,55,407,68,26,94,192,51,243,118,75,193,830,31,861,1633,273,1906,,
01/02/2016,32,1058,96,38,65,793,225,1018,71,36,107,28,354,50,404,68,20,88,187,50,237,113,69,182,713,31,743,1506,256,1761,,
01/03/2016,38,1023,96,38,65,774,211,985,58,38,96,32,354,43,397,71,20,91,178,40,218,113,70,183,533,33,565,1307,244,1550,,
01/04/2016,42,1000,96,39,64,726,220,946,54,36,90,29,330,54,384,70,20,90,167,36,203,105,74,179,447,31,479,1173,251,1425,,
01/05/2016,47,989,95,39,64,726,229,955,53,42,95,30,340,51,391,71,20,91,158,30,188,104,86,190,420,29,449,1146,258,1404,,
01/06/2016,48,1009,97,39,64,704,223,927,52,39,91,28,341,48,389,68,19,87,147,31,178,96,86,182,454,27,480,1158,250,1407,,
01/07/2016,45,1053,97,39,65,712,226,938,52,42,94,32,339,51,390,70,12,82,153,33,186,98,88,186,518,26,543,1230,252,1481,,
01/08/2016,50,967,98,39,64,709,228,937,58,38,96,29,329,50,379,70,11,81,150,37,187,102,92,194,588,22,610,1297,250,1547,,
01/09/2016,47,1117,98,39,64,713,221,934,56,36,92,27,336,50,386,68,9,77,151,38,189,102,88,190,627,23,650,1340,244,1584,,
01/10/2016,46,1102,97,39,65,720,200,920,63,24,87,19,339,52,391,67,10,77,153,30,183,98,84,182,673,27,700,1393,227,1620,,
